Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06772437,0.181654588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.249378958, 
OK,0,0.265938066,0,0,0.204591867,0.274948083,0.423704356,0.295468882,0,0,0,0.253946078,0.297137156,0,0.296387889,0,0,0.263673077,0.179780039,0.37147851,0.279502244,0,0.483462367,0.252180945,0,0.141215971,0.141911732,0.490870263,0.57231685,0.700046808,0.55832718,0.296520414,0.253042057,0.167913388,0.037843859,0.414960491,0.337817384,0.482542781,0.542973585,0.522023841,0.295879619,0,0,0,0.521429516,0.037147064,0.494912906,0.21331485,11.36521012, 
Clear,0,0,0,0,0,0,0,0,0,0,0.083849275,0,0.085788347,0,0,0.092043241,0.113273939,0,0.115789906,0,0.084842788,0,0,0,0.083899977,0.100687889,0,0,0.080274637,0,0,0,0,0,0.118366711,0,0.109865753,0,0,0,0,0.099908048,0.189825742,0,0,0,0.094977024,0,1.453393279, 
,0,0.265938066,0,0,0.204591867,0.274948083,0.423704356,0.295468882,0,0,0.083849275,0.253946078,0.382925503,0,0.296387889,0.092043241,0.113273939,0.263673077,0.295569945,0.43920288,0.545999621,0,0.483462367,0.252180945,0.083899977,0.24190386,0.141911732,0.490870263,0.652591487,0.700046808,0.55832718,0.296520414,0.253042057,0.167913388,0.15621057,0.414960491,0.447683137,0.482542781,0.542973585,0.522023841,0.295879619,0.099908048,0.189825742,0,0.521429516,0.037147064,0.58988993,0.21331485,13.06798236, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication37,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115614396,0,0,0.205951266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.321565662, 
OK,0,0.486228394,0.035130456,0.47077728,0.297790035,0.263921984,0,0,0,0.222090124,0,0.218997152,0,0,0.239038604,0.21871531,0.214933676,0.092351714,0.316305688,0.296927122,0.279363362,0.464504637,0,0,0.230280828,0.663712274,0.830063968,0.324879807,0.212687323,0.339732907,0.164409276,0.254388386,0,0.362145339,0.139056853,0.538370176,0.208775321,0.263675776,0,0,0,0.186366707,0.53905301,0.072673524,0.426901807,0.439002902,0.110300194,0,10.42355192, 
Clear,0,0,0,0,0,0,0.210828098,0,0.111476384,0.079893162,0,0,0,0,0,0,0,0,0,0.114860746,0,0,0,0.110000642,0.104601471,0,0,0,0,0,0,0,0.097731128,0,0,0,0,0,0,0,0.036350167,0.159406074,0,0,0.121094437,0,0,0,1.14624231, 
,0,0.486228394,0.035130456,0.47077728,0.297790035,0.263921984,0.210828098,0,0.111476384,0.301983286,0,0.218997152,0,0,0.239038604,0.21871531,0.214933676,0.092351714,0.316305688,0.411787869,0.279363362,0.464504637,0,0.110000642,0.334882298,0.779326671,0.830063968,0.324879807,0.418638589,0.339732907,0.164409276,0.254388386,0.097731128,0.362145339,0.139056853,0.538370176,0.208775321,0.263675776,0,0,0.036350167,0.345772782,0.53905301,0.072673524,0.547996243,0.439002902,0.110300194,0,11.89135989, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication38,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10455615,0,0,0,0,0,0,0,0,0,0,0,0,0.10455615, 
OK,0,0.252477902,0.221986851,0,0,0.298795569,0,0,0,0.230543686,0.680642438,0.291176731,0,0.445308182,0.184332889,0.339872548,0,0.449828249,0.298253611,0,0.789999953,0,0,0,0,0.532634566,0,0.228105564,0.57902638,0.20741767,0.518897505,0.25247452,0.031404417,0.246222146,0.701745106,0.026538721,0,0,0.209341104,0.191385091,0.106120504,0,0.227245068,0.074772677,0.137922632,0.269251483,0.484996843,0.224671023,9.733391628, 
Clear,0,0,0,0,0,0,0,0,0,0,0.105030787,0,0.28994859,0.106188018,0,0.086102997,0,0,0,0.11825692,0,0,0,0,0,0.121431297,0,0,0,0,0,0.009337276,0.195578829,0,0,0,0,0,0,0,0,0,0,0.093400772,0.100385906,0.10364696,0.083968231,0.113861678,1.52713826, 
,0,0.252477902,0.221986851,0,0,0.298795569,0,0,0,0.230543686,0.785673224,0.291176731,0.28994859,0.5514962,0.184332889,0.425975545,0,0.449828249,0.298253611,0.11825692,0.789999953,0,0,0,0,0.654065863,0,0.228105564,0.57902638,0.20741767,0.518897505,0.261811797,0.226983247,0.246222146,0.701745106,0.131094871,0,0,0.209341104,0.191385091,0.106120504,0,0.227245068,0.168173449,0.238308538,0.372898443,0.568965073,0.338532701,11.36508604, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication39,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
OK,0,0.274000096,0.285251085,0.498130594,0.057922991,0.219963121,0.200445537,0,0,0.201146634,0,0.272016572,0,0,0.069677236,0.637951618,0.204365794,0,0.245210929,0.279969424,0,0.292225751,0,0.486220089,0.477853647,0.15174365,0.618150918,0.030889493,0,0.473101497,0,0,0.153319515,0.338863702,0.269999801,0.281153147,0.202928469,0.765719784,0.242755974,0,0.579629386,0,0,0,0.26098475,0,0,0,9.071591204, 
Clear,0,0,0,0,0,0,0,0,0,0,0,0.101361438,0,0,0,0.111802928,0.076467136,0,0,0,0.11804214,0,0,0,0.085566162,0.111502644,0,0.117835868,0,0,0.118512644,0.09631388,0,0,0,0,0,0,0,0,0,0.082901028,0,0,0.083727294,0,0,0,1.104033162, 
,0,0.274000096,0.285251085,0.498130594,0.057922991,0.219963121,0.200445537,0,0,0.201146634,0,0.37337801,0,0,0.069677236,0.749754545,0.28083293,0,0.245210929,0.279969424,0.11804214,0.292225751,0,0.486220089,0.563419809,0.263246294,0.618150918,0.148725361,0,0.473101497,0.118512644,0.09631388,0.153319515,0.338863702,0.269999801,0.281153147,0.202928469,0.765719784,0.242755974,0,0.579629386,0.082901028,0,0,0.344712044,0,0,0,10.17562437, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication40,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
OK,0,0,0.059244278,0.175295819,0,0.222274366,0.690321072,0,0.251158132,0.284888534,0,0,0,0,0.18191937,0.753935552,0.191164376,0.275988502,0.010781564,0.282855187,0,0,0.205972001,0,0,0.225424828,0,0.276384938,0.148466834,0.575825466,0,0,0,0.467424306,0,0.729340974,0.051861578,0.727617025,0.019286569,0,0.214727075,0.234857677,0.29950933,0.647649431,0.890493199,0,0.098603762,0.469212885,9.662484629, 
Clear,0,0,0,0.097586346,0,0,0,0,0.078269032,0,0.123077455,0,0,0.10050939,0,0,0.109335535,0,0.064609805,0.037024845,0,0,0,0.090170368,0,0,0.103890231,0.083023259,0.121226025,0,0,0,0,0,0.230301816,0.088722612,0,0.099492995,0.087234109,0.09247763,0,0,0,0,0,0,0,0,1.606951452, 
,0,0,0.059244278,0.272882164,0,0.222274366,0.690321072,0,0.329427164,0.284888534,0.123077455,0,0,0.10050939,0.18191937,0.753935552,0.300499911,0.275988502,0.075391369,0.319880032,0,0,0.205972001,0.090170368,0,0.225424828,0.103890231,0.359408196,0.269692859,0.575825466,0,0,0,0.467424306,0.230301816,0.818063585,0.051861578,0.827110019,0.106520677,0.09247763,0.214727075,0.234857677,0.29950933,0.647649431,0.890493199,0,0.098603762,0.469212885,11.26943608, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication41,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
OK,0,0,0,0,0.201250452,0,0.256853217,0.393820015,0.057081893,0,0.412824484,0.121346707,0,0.729912879,0.507624248,0.366106173,0.127509722,0,0,0,0.547098273,0.236612221,0.243815874,0.258424026,0,0,0,0.063261147,0.552598583,0.59514914,0,0.132598016,0.420779535,0.298814743,0.282094785,0.213963321,0.260944112,0.561186508,0.262072168,0,0.254041533,0.211010057,0,0,0.215521931,0.241965505,0.120113402,0.113179728,9.2595744, 
Clear,0,0,0,0,0,0,0,0,0.115064442,0,0,0,0.034880669,0.077691722,0.07815974,0,0,0,0,0,0.09650432,0,0,0,0,0,0.076401594,0,0,0,0,0,0,0,0,0,0.072388386,0.261366201,0,0.023501093,0.213150156,0,0,0,0.084699056,0,0,0.225032621,1.35884, 
,0,0,0,0,0.201250452,0,0.256853217,0.393820015,0.172146335,0,0.412824484,0.121346707,0.034880669,0.807604601,0.585783988,0.366106173,0.127509722,0,0,0,0.643602593,0.236612221,0.243815874,0.258424026,0,0,0.076401594,0.063261147,0.552598583,0.59514914,0,0.132598016,0.420779535,0.298814743,0.282094785,0.213963321,0.333332498,0.822552709,0.262072168,0.023501093,0.467191689,0.211010057,0,0,0.300220987,0.241965505,0.120113402,0.338212349,10.6184144, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication42,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
OK,0,0,0.260089045,0.711912763,0,0,0.027806666,0.241213084,0.139558026,0.109329312,0.59606403,0.588115006,0.415388069,0.213396079,0,0.490808619,0.225232256,0,0.268366681,0,0,0.063736748,0.233589663,0,0.170172302,0.076499865,0,0,0.116640752,0.614375611,0.21371884,0.347663245,0.633566263,0,0,0.274510062,0,0.273053819,0,0,0.241919542,0,0.263280258,0.269103137,0,0.276179862,0.511352185,0,8.866641791, 
Clear,0,0,0,0.091201992,0.104173871,0,0,0,0,0,0,0,0.09478508,0,0.080018908,0.090567544,0,0,0,0,0,0.085903371,0.087326137,0,0,0.04542696,0.072926367,0,0,0,0.122019499,0,0,0,0,0,0,0,0.112769264,0,0,0.07730607,0.082325348,0,0,0,0,0.123465149,1.27021556, 
,0,0,0.260089045,0.803114755,0.104173871,0,0.027806666,0.241213084,0.139558026,0.109329312,0.59606403,0.588115006,0.510173149,0.213396079,0.080018908,0.581376164,0.225232256,0,0.268366681,0,0,0.149640119,0.320915801,0,0.170172302,0.121926824,0.072926367,0,0.116640752,0.614375611,0.335738339,0.347663245,0.633566263,0,0,0.274510062,0,0.273053819,0.112769264,0,0.241919542,0.07730607,0.345605606,0.269103137,0,0.276179862,0.511352185,0.123465149,10.13685735, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication43,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177215511,0,0,0.293413194,0,0,0,0,0,0,0,0,0.215097935,0,0,0,0,0,0,0,0,0,0,0,0.68572664, 
OK,0,0,0.476419648,0.254834252,0.557625386,0,0,0.270983987,0.486872624,0.258848086,0,0,0,0.967709184,0.417435119,0,0.210378194,0.268028013,0.174148639,0.183762902,0.108385134,0.264534496,0.21407819,0,0.23685297,0.184454816,0.074703575,0.200995651,0.269167694,0.088565766,0.387957863,0.013059755,0,0,0.425453071,0.124467396,0.122936587,0,0,0.207113366,0.359213358,0.26866146,0.18927438,0.328365532,0.282253296,0.213458152,0.40842351,0.061152862,9.560574913, 
Clear,0.121450514,0,0,0,0,0,0,0,0.08796874,0.106106002,0,0,0.078463368,0,0.015576691,0.296466659,0.091225869,0,0.120286961,0,0,0,0.121260628,0,0.08977564,0,0,0,0,0.198650002,0,0.084055515,0,0,0,0.113444222,0,0,0,0,0.102200885,0,0,0,0.254055179,0.093372247,0.124249486,0.094283009,2.192891619, 
,0.121450514,0,0.476419648,0.254834252,0.557625386,0,0,0.270983987,0.574841364,0.364954089,0,0,0.078463368,0.967709184,0.43301181,0.296466659,0.301604063,0.268028013,0.2944356,0.183762902,0.108385134,0.264534496,0.335338819,0,0.503844122,0.184454816,0.074703575,0.494408845,0.269167694,0.287215768,0.387957863,0.09711527,0,0,0.425453071,0.237911618,0.338034522,0,0,0.207113366,0.461414244,0.26866146,0.18927438,0.328365532,0.536308475,0.306830399,0.532672996,0.155435872,12.43919317, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication44,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293727,0.07794049,0,0,0,0,0,0,0,0,0,0,0.187234217, 
OK,0,0.208694888,0.254451491,0.549873463,0,0,0.399421845,0.141687936,0.162557383,0,0.295474507,0.294702408,0,0.291451273,0,0,0.246188756,0.260340208,0.499189491,0.50018176,0.094041293,0.427135249,0.275544665,0,0.263757054,0.358007868,0.489015013,0.175336438,0,0.453602007,0,0.149403301,0.106473441,0,0,0.213698093,0,0.103055845,0.388222112,0.10651962,0.275095174,0.23478335,0.449576967,0,0,0.264661412,0,0,8.932144313, 
Clear,0,0,0,0,0,0,0,0,0,0,0.103300857,0.110145287,0,0,0,0,0.113800504,0.09313566,0.118309529,0,0,0,0,0,0,0.10921935,0,0.107367978,0,0,0,0.078209521,0.18571433,0,0,0,0,0,0.113946537,0,0,0,0.089421573,0.287019183,0,0,0.110002297,0.09476973,1.714362338, 
,0,0.208694888,0.254451491,0.549873463,0,0,0.399421845,0.141687936,0.162557383,0,0.398775363,0.404847696,0,0.291451273,0,0,0.35998926,0.353475867,0.61749902,0.50018176,0.094041293,0.427135249,0.275544665,0,0.263757054,0.467227218,0.489015013,0.282704416,0,0.453602007,0,0.227612822,0.292187771,0,0,0.213698093,0.109293727,0.180996335,0.50216865,0.10651962,0.275095174,0.23478335,0.53899854,0.287019183,0,0.264661412,0.110002297,0.09476973,10.83374087, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication45,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.280500781,0,0,0,0.23567748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.516178261, 
OK,0,0,0,0,0.214220183,0.283093676,0.19133273,0.517006935,0,0.392130828,0.111877835,0.217741735,0.214551316,0,0,0.236335075,0,0.720344064,0.277137763,0.473720213,0.558460597,0,0,0,0.23041067,0,0.260179236,0.257525995,0.276670767,0.212983262,0,0.358680299,0.086257847,0,0.26540308,0.583384234,0.288790706,0.507901516,0.104628441,0,0,0.410377777,0,0.274169262,0,0,0.269636093,0.658287392,9.453239524, 
Clear,0,0,0,0,0.106913871,0.120915355,0,0,0,0,0,0,0.120507365,0.08038295,0,0,0.089686582,0.086711787,0,0,0,0,0,0.167372434,0,0.11520013,0,0,0,0,0,0,0.076654196,0,0,0.078123792,0,0,0,0,0,0,0,0,0.086580172,0.003798739,0,0.101573112,1.234420485, 
,0,0,0,0,0.321134054,0.404009031,0.19133273,0.517006935,0,0.392130828,0.111877835,0.217741735,0.335058681,0.08038295,0,0.236335075,0.089686582,0.80705585,0.277137763,0.473720213,0.558460597,0.280500781,0,0.167372434,0.23041067,0.35087761,0.260179236,0.257525995,0.276670767,0.212983262,0,0.358680299,0.162912044,0,0.26540308,0.661508026,0.288790706,0.507901516,0.104628441,0,0,0.410377777,0,0.274169262,0.086580172,0.003798739,0.269636093,0.759860504,11.20383827, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication46,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
Daily Operating Bulletin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202968627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202968627, 
OK,0.255300867,4.75E-04,0.018263695,0.445179166,0.236301442,0,0.359864118,0.450737132,0.435952642,0,0,0,0.218822791,0.229532742,0.200490869,0.294621724,0.272074173,0.217313956,0.200845258,0.505989445,0.392393472,0.170216154,0,0.26729093,0.422854498,0.545616009,0,0,0.267897398,0,0.244511859,0,0,0.475799378,0.484125444,0.322353595,0.143695971,0,0.20398836,0.230509031,0,0.23242145,0,0.337100716,0.456413552,0.51169238,0.199581269,0.038605696,10.28883169, 
Clear,0,0,0,0,0,0.114489809,0,0.114763312,0.110436155,0,0,0,0,0.098447953,0.089328118,0,0,0.118142703,0,0,0.098634623,0,0.04895146,0.039258057,0.075347698,0.128379112,0.076866327,0,0,0.106765187,0.0834169,0,0.169686829,0,0,0,0.122823802,0.115492386,0,0,0,0.122752747,0.109368682,0,0.102262164,0,0,0.096423543,2.142037567, 
,0.255300867,4.75E-04,0.018263695,0.445179166,0.236301442,0.114489809,0.359864118,0.565500444,0.546388797,0,0,0,0.218822791,0.327980695,0.289818987,0.294621724,0.272074173,0.335456659,0.200845258,0.505989445,0.491028094,0.170216154,0.04895146,0.509517614,0.498202197,0.67399512,0.076866327,0,0.267897398,0.106765187,0.327928759,0,0.169686829,0.475799378,0.484125444,0.322353595,0.266519773,0.115492386,0.20398836,0.230509031,0,0.355174197,0.109368682,0.337100716,0.558675716,0.51169238,0.199581269,0.135029239,12.63383789, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Replication47,0~10 mins,10~20 mins,20~30 mins,30~40 mins,40~50 mins,50~60 mins,60~70 mins,70~80 mins,80~90 mins,90~100 mins,100~110 mins,110~120 mins,120~130 mins,130~140 mins,140~150 mins,150~160 mins,160~170 mins,170~180 mins,180~190 mins,190~200 mins,200~210 mins,210~220 mins,220~230 mins,230~240 mins,240~250 mins,250~260 mins,260~270 mins,270~280 mins,280~290 mins,290~300 mins,300~310 mins,310~320 mins,320~330 mins,330~340 mins,340~350 mins,350~360 mins,360~370 mins,370~380 mins,380~390 mins,390~400 mins,400~410 mins,410~420 mins,420~430 mins,430~440 mins,440~450 mins,450~460 mins,460~470 mins,470~480 mins,Sum per task,
